leave aside heath care angle , you be work from a flawed premise that wage war do not save life .	Healthcare they would probably reject you imply claim that Obama 's healthcare law will save life .	1.6000
the president be not really all that important for german people .	the function of the german president be almost just representative .	4.0000
in a `` first-past-the-post '' system , it be difficult to sustain more than two party .	while the ` first-past-the-post system favour two party , it certainly do not guarantee the marginalization of third party .	3.0000
the part of economics that be most like physics be call microeconomic .	side note first : I do not think that physicist always agree on they theory and prediction .	0.6000
let I share my opinion as ukrainian citizen , from Kharkiv , eastern Ukraine .	I be sure this be more phylosophical and ethical question than it seem .	0.0000
most people want not only to be well off , but to become BETTER off as time go by .	to start , the main driver of economic growth be resource , technology , and institution .	0.4000
I be not yet able to answer if the phenomenon have a official PoliSci name .	there be 2 problem with the viewpoint you present in the question , which explain the seem contradiction .	0.4000
no , nothing in the Patient Protection and Affordable Care Act grant the President transitional authority .	there be always `` transitional authority '' by virtue of the writing of regulation .	2.0000
Russian Federal Law be actually quite specific on this one and not as arbitrary as argue .	the last round of presidential election in Russia be hold on March 4th , 2012 and December 4th , 2011 for the Duma .	0.6000
this question have already be widely discuss and answer on skeptic .	Minimum wage law hurt the least skilled , least productive the most .	0.0000
accord to shia Muslims specially Iran state and Hezbollah a country call Israel do not exist .	as with the definition of Palestine , the definition of Israel vary depend on whom you ask .	3.2000
because there be more effective way for she Majesty to change or veto law .	they do not veto law because nobody will ever adopt a law which be contrary to the express queen 's will .	2.8000
absolute majority always define by the institution , or the context .	in country like India , when you have 2/3 of the seat of all parliament , you have absolute majority .	2.6000
Professor Burkhauser have do extensive research on who be hurt by higher minimum wages .	Minimum wage law hurt the least skilled , least productive the most .	2.8000
the University constituency be model on the University constituency in use in Britain in 1922 when Ireland become independent .	this be still a representational form of gov ` t , but with a unique twist .	0.2000
before you want to start the study of a subject , figure out what you want to achieve .	as Eugene suggest , try to figure out what you want to achieve .	3.2000
Eclipse Below be list of eclipse shortcut which I use almost everyday .	to train yourself to use keyboard shortcut , unplug you mouse for a few day .	0.6000
as other have mention , the iRobot Roomba be a excellent example of a household robot which do meaningful work .	I have be happy with the iRobot Roomba for floor cleaning .	3.6000
the important thing I try to remember be just to pay attention .	I have be read on this topic since I have ask this question .	0.0000
I think you need to apply a little statistical thinking to this .	one general key to not feel deject be to avoid compare yourself to other .	0.0000
a quick research -lrb- 1 , 2 -rrb- show I that the concentration of caffeine seem to peak about 30-60min after ingestion .	the issue be that it never become useful in its true meaning .	0.0000
here be a technique I have develop without be aware of it : multiple browser .	I agree with other that track you time be fundamental to the solution .	0.0000
I have a standing/sitting desk at work and really like it .	as mention by other responder , it turn out that use a standing desk be not necessarily a perfect solution .	2.2000
even though the question have be answer I would like to add my answer .	I do not know if I should say this , but if you job be make you anxious .	0.0000
you brain be already begin to wind down as you see the end in sight .	I be write here a few tip that can help you with motivation .	0.4000
to stick with the traditional pomodoro technique this be consider a interruption .	there be actually functionality in most browser already in place to do just this .	0.0000
I think 90 day be the absolute most you can plan out in a single time period .	definitely plan a month ahead - it be totally ok for you plan to change - just amend they as they do .	2.6000
the user need to evaluate for his/herself the cost/benefit of a `` obvious '' efficiency tool , such as macro .	instead of try to force specific answer or method 's on they .	0.8000
I like the previous answer regard set a schedule and fulfil the ritual of go to a job .	buy a 3 panel screen and use it to separate the work area from the sleep area .	0.4000
I would start by read David Allen 's book : get thing do .	I be consider spend the $ 48 per month on the gtd -lrb- get thing do -rrb- system advertise by David Allen .	3.0000
the best way to clear you head after a study session be by take on a vigorous physical exercise -lrb- min .	what work for I be to switch the subject and take frequent break .	2.2000
I disagree with Josh Bruce on some of he tip .	Research do indicate that sleep after study be a pretty good rule-of-thumb .	0.6000
currently I have get a fairly close to purely digital gtd setup , although this could do with some refinement and tweak .	my gtd system be effectively 100 percent electronic -- as describe in detail here .	3.4000
feel the fear ... and do it anyway the book recommend to feel the fear .	13 Tips to Face you fear and enjoy the ride seem interesting .	2.2000
I have recently buy two sit/stand Galant table from IKEA and I be quite happy with they .	http://www.varidesk.com/ there be also the hand-made/diy version for which you could obtain design template for .	1.8000
I would say the best thing for I be to have a proper and consistent sleep schedule .	there be also freakyalarm for iOS , which make you solve simple logic/math problem before the alarm will turn off .	0.8000
some study suggest open-space environment lower work efficiency with 2-10 % due to interruption , stress and noise .	there be a iPhone app call group which might be helpful .	0.0000
experience : you must have notice in you project/office that other colleague who be more experience understand thing quickly .	I think a learn attitude be the founding skill of a self-taught person .	1.6000
there be a relatively narrow set of people who be eligible to be wander in the restricted area .	the capital severely punish people who head out to the restricted area -lrb- e.g.	2.8000
I disagree that the moniker `` most extensive '' should be apply to Dorothy Jones Heydt 's language .	the most extensive Vulcan language be make by fan in the 60 's , especially by linguist Dorothy Jones Heydt .	1.6700
I would be more inclined to believe that it be some sort of ring world .	it be not hollow , it be round just as we world .	1.8000
on the one hand , there be nothing in canon to suggest that the Time Turners could go forwards in time .	Time Turners be explicitly mention for use in go back in time .	2.8000
I be invite in to pitch story idea to Ron Moore at st : tng .	it be obviously possible for it to leave the field without harm - it occur .	0.0000
First of all , let I say that there seem to be 3 main trait to cast a spell .	I always think that Harry seem to learn from the Half-Blood Prince better than he do from other source .	0.6000
I start watch the Stargate series by watch Atlantis first !	without delving into a in-depth analysis of Atlantis and Universe , I will try and be as succinct as possible .	1.8000
I vote for the dyson sphere as be the biggest realistic .	Allen Steele 's book hex describe a Dyson sphere , but make of hexagon , 1000 mile -lrb- k ?	0.4000
it be before the season begin because Amy see the woman before the silence take she .	the exact timeline have not be list yet , but there be a few assumption we can make .	0.2000
we have two parallel world in collision or maybe more .	we intrepid hero also do not pursue the child who be in the spacesuit .	0.0000
Dick be a idea guy and a people guy , not a science guy .	most of Philip K Dick 's work be not hard sci-fi in the least .	1.4000
first , we must consider that `` Sphere '' be less hard sf and more soft sf , thriller , airport novel and such .	`` fin '' on real spacecraft be usually for one of two purpose : solar panel or thermal radiator .	0.0000
accord to canon , Leia be a expert in combat , especially shooting -lrb- this be from EU book -rrb- .	in real-world combat , most fire be use to suppress the enemy , not kill they .	0.6000
I do not think we have a solid theory of mammal speciation .	the short answer be that evolution could not create gill in human .	0.8000
here be the 2006 cover release , choice b in you question be the 2006 version .	Wikipedia 's compilation of Time Travel Rules be a good resource to check about this subject .	0.2000
sign language maybe , since there be no tone to convey meaning , emotion or intent .	it be safe to say that body posture play a big role in all language .	2.2000
remember , from the Fleet 's point of view , the rest of the galaxy be what be move and experience time dilation .	well , it really depend on how long he be there , and the exact speed of the Fleet .	1.8000
this idea have be around since the beginning of myth and storytelling .	the science behind superhero might shed some light on this topic .	0.2000
be it possible for a match to get tie even after apply d/l method ?	yes , it be possible for a match to get tie after apply the d/l method .	4.0000
yes a team can use the same player for both bowling and batting in a super over .	there be no rule that decide which player can be pick for bowling/batting in the Super Over .	4.2000
it be simply the number of ball bowl divide by the number of wicket take .	Bowling strike rate be define for a bowler as the average number of ball bowl per wicket take .	4.4000
yes , absolutely - the receive player must allow the ball to bounce before return the serve - or any shot , actually .	yes , the receiver need to wait until the ball touch he play area , otherwise it count as be obstruct .	3.0000
we only use Fartlek as a fitness measurement , and as a bit of fun .	Fartlek be not more effective than any proper interval training - just more fun !	2.6000
if the number of fours hit by two team be also equal then both team will get 1 point each .	this be the rule if the run score by two team in Super Over be equal ...	0.6000
woman first appear in the modern Olympics in Croquet at the 1900 Olympics .	in 1900 , the second modern Olympic game , 22 woman compete in 5 event : tennis , sailing , croquet , equestrian , and golf .	3.2000
it be hard to speak for a team , know what they strategy be go into a draft .	drafting have change dramatically with the new collective bargaining agreement .	2.6000
to play golf , the first thing you need be a set of club .	have fairly recently take up the sport myself , I feel you discomfort .	1.2000
yes , dew -lrb- wetness in the environment -rrb- factor can change the direction of a match .	another disadvantage of the dew factor be that it make hit boundary difficult .	3.0000
read you post , make I think of my younger year !!	I would say you need to distract yourself from the bigger picture .	0.0000
there be no good reason for the failure to implement video play in professional soccer .	there be another problem with apply instant replay beyond just interrupt the flow of the game .	2.6000
basically , the rule be that you must play the ball , and not the man , until someone catch the ball .	it be fairly simple to understand , somewhat harder to referee .	1.2000
at the highest level , a pace setter help ensure they meet they game plan for the race exactly .	from personal experience I find that a pace setter to be incredibly helpful .	2.8000
I can think of three key factor that be quite logical conjecture .	there have be quite a few study in football/soccer discuss home field advantage .	0.2000
the movement of the ball in the air be call swing bowling .	both of these style of bowling be perform by bowler who be medium pace or fast bowler .	1.8000
actually , it be much more easier to count the one not on the same continent .	that be also the recommend strategy for marathon , if you be go for time .	0.0000
Red ball under yellow floodlight take on a brownish color which be very similar to the color of the pitch .	I be too a hobby swimmer but as part of my triathlon training .	0.0000
no , there be no specific criterion for give the man of the match award .	as per the rule , mom award be decide by the commentry pannel .	3.0000
I can not think of the specifics , but I seem to remember this scenario from many year ago .	the laws of Cricket say that you can declare any inning , no matter what the agree length be .	0.0000
as per FIFA 's `` Equipment Regulations '' , Section 22 , only the goalkeeper be permit to wear a cap .	although headgear be allow to be wear , it be not advise for anyone other than the goalkeeper .	2.4000
glad to hear you have start play hockey , its a great sport !	a general rule of thumb be every 5-6 hour of skating .	0.4000
I prefer to run the second half 1-2 minute faster then the first .	I would definitely go for a slightly slower first half .	2.6000
it be random that she face Li Na in the first round - not because she be seeded/ranked # 127 .	this be too long for a comment , so I be post it as a cw-answer .	0.0000
for the most part you can apply at any US consulate .	generally you be suppose to apply at the US consulate at you place of residence .	3.6000
there be one airline , Spirit Airlines , which be try to copy ryanair with super cheap ticket and aggressively bad service .	there be a few airline which operate flight at lower fare .	1.8000
I would suggest you find a bank in you local country , and consider open a Euro denominate bank account with they .	I be not sure if you can open a bank account in France if you be not a resident .	1.6000
as I remember , in Geneva at least , there be open air market on a weekly basis .	this page list all the big Christmas market in Switzerland .	2.0000
my experience be that a normal taxi be always cheaper .	when use a regular taxi make sure it be with a reputable company or you agree upon the rate upfront .	2.0000
I have a similar issue but in what seem to be a simpler situation .	I be actually about to do the same thing when transfer at London Heathrow .	0.0000
a technical stop be for the benefit of the plane .	usually it be a refuel stop , and you just sit on the plane .	2.6000
Kyoto , at least do , as describe here : jr Kyoto Station .	Coin locker be a feature of most station in Japan .	0.4000
there be a geek answer to this , and a practical answer to this .	it be pretty ridiculous that I have see airline ask for these to be turn off at time .	0.0000
I visit Peru in August , start from Lima and tour for three week .	Cusco : High : 70F Low : 40f this be just before the rainy season -lrb- dec-mar -rrb- and crowd be general less .	0.2000
generally , almost wherever I go , I find it be easiest to get money out of the ATM .	there be plenty of atm and exchange all around the city , especially in city center .	1.8000
the most obvious be the oldest long distance walk in Scotland : the West Highland Way .	look at this : http://www.capewrathtrail.co.uk/ you could do it in stage .	1.6000
the answer will depend significantly on what country you be travel to .	as someone who have always travel with a lot of prescription medication , I always declare it .	1.0000
there be train via Knin , which mean a large detour inland -lrb- there just be not a coastal line -rrb- .	as other have say if you want to get to split the best public transport offering be by bus .	0.6000
would go on a cargo ship count as a tour ?	Ozbus offer a 29 week tour of South America , start and finish in Quito .	1.0000
English work everywhere with people buy and sell thing and in the hospitality and tourism busniness .	I travel around Maharashtra -lrb- include Mumbai -rrb- and Andhra Pradesh and I have no problem get by with just English .	2.8000
I think the dual goal have a lot to do with the purpose of the antagonist .	I think it be go to depend on what the reason be .	2.6000
there be nothing wrong with the phrase `` simple sample service '' .	the minimal change need to avoid disconcerting alliteration be to just call it a `` simple example service '' .	3.4000
I have start my own tool since I do not like ywriter and Storybook .	I have try many of the thing mention above , but they never really work for I .	1.6000
yes , this be ok , as it allow you to emphasise certain thing , that you want the reader to notice .	I believe this be perfectly acceptable and do a good job of emphasise you point .	4.0000
for fiction , I have little proof to show of blog be publish as print and/or ebook .	to answer you question , yes , I think blogg you fiction will hurt you attempt to be traditionally publish later .	1.8000
David Weber 's the war God 's Own have some lengthy travel scene in it which he do quite well .	one thing that should be use as a seasoning in odyssey tale be the idea of the false destination .	0.2000
you have to define the problem before attempt a solution .	Whenever I start read the same line over and over again , I start skim .	0.0000
you worry be a valid one ; the reader could be frustrate by this .	I do not believe not know a character 's name would be confusing unless you make it so .	1.4000
no , you do not need to have take class or earn a degree in you area .	I have do quite a bit of technical write for healthcare information system .	0.0000
one thing you seem to be forget regard myth , be they be extremely prevalent story .	I notice you say `` movie critic '' enjoy mythological reference in a film , but do audience ?	1.2000
we just address this recently , and the excellent answer suggest be guillemet .	guillemet , as suggest by Lauren Ipsum , be a good option .	3.6000
the villain I absolutely hate be selfish and self-serving , but they be also coward .	a villain you want to take down be , at his/her core , someone who do not care about the suffering of other .	3.0000
you can write the book in any way you choose , as long as it work for you .	sequence a only in write -lrb- sometimes you have to go back and revise -rrb- option the not writer have be .	1.2000
yes , dull dialog should be remove completely -lrb- or transform to interesting dialog -rrb- .	I agree with Lauren 's answer : you need high and low in any story .	1.8000
the answer to you question be : it depend on how the writer work .	at first , I think this be a bit of a tricky question .	0.8000
Webster 's New World Rhyming Dictionary : Clement Wood 's Updated this be the rhyming dictionary I turn to first .	http://www.rhymezone.com/ you just type in a word , then select one of the follow .	1.2000
keep in mind that you can easily swear without swearing .	I think Stephen King 's comment be helpful in this regard .	0.0000
in these day of googling , it be sloppy to not find the source of a quotation .	I agree with Kate Sherwood , you should be able to attribute most quote these day by simple fact checking .	3.2000
I have be do a lot of my outlining/pre-writing work in Workflowy .	be I allow to beat the drum for Scrivener again ?	0.2000
the technology-laced Nasdaq Composite Index . IXIC inch down 1 point , or 0.11 percent , to 1,650 .	the broad Standard & Poor 's 500 index . spx inch up 3 point , or 0.32 percent , to 970 .	0.8000
`` it be a huge black eye , '' say publisher Arthur Ochs Sulzberger Jr. , whose family have control the paper since 1896 .	`` it be a huge black eye , '' Arthur Sulzberger , the newspaper 's publisher , say of the scandal .	3.6000
he later learn that the incident be cause by the Concorde 's sonic boom .	he later find out the alarming incident have be cause by Concorde 's powerful sonic boom .	5.0000
rt Jones analyst Juli Niemann say Grant be `` the one we be all pull for .	he have a very good reputation , '' rt Jones analyst Juli Niemann say of Grant .	1.4000
a key question be whether France , which infuriate Washington by lead the charge against U.N. authorization for the war , would vote `` yes '' or abstain .	France , which infuriate Washington by lead the charge against U.N. approval for the war , also seek change .	2.6000
Mel Gibson 's passion-stirring biblical epic `` the passion of Christ '' will open in the United States on Feb. 25 - Ash Wednesday on the Roman Catholic calendar .	Mel Gibson be negotiate with Newmarket film to distribute he embattled biblical epic `` the passion of Christ '' in the United States .	2.0000
Executive recruiter say that find a seasoned chief merchandising officer will perhaps be the trickiest of all hire because there be such a dearth of good one .	Executive recruiter say that find a seasoned chief merchandising officer perhaps will be the trickiest of all hire .	3.7500
the decades-long conflict have kill more than 10,000 people in the resource-rich province , most of they civilian .	more than 10,000 people , most of they civilian , have be kill in three decade of insurgency .	4.0000
Tom Kasmer , a 14-year-old from Belmont , N.C. , get a word that sound like `` zistee '' during yesterday 's competition .	the 14-year-old national spelling finalist who attend school in Belmont , N.C. , get a word that sound like `` zistee '' during competition Wednesday .	3.7500
the budget analysis come as negotiation between the City Council and the Bloomberg administration heat up .	Budget negotiation between the mayor and the City Council be enter high gear .	3.2000
also at increase risk be those whose immune system suppress by medication or by disease such as cancer , diabetes and aids .	also at increase risk be those with suppress immune system due to illness or medicine .	4.0000
share of Coke close New York Stock Exchange trading Thursday at $ 44.01 .	in morning trading on the New York Stock Exchange , Coca-Cola share be down 34 cent at $ 43.67 .	2.4000
`` I feel that people that be send these message be infringe on my rights and everyone else 's rights to use they computer , '' say McKechnie .	the people who be send these message be infringe on my rights and everyone else 's rights to use you computer , '' McKechnie say .	4.4000
`` generally unwanted - and often pornographic or with fraudulent intent - spam be a nuisance and a distraction , '' Gates write , warm we up for the punchline .	generally unwanted -- and often pornographic or with fraudulent intent -- spam be a nuisance and a distraction , '' Gates write .	4.2000
the retailer say it come to the decision after hear the opinion of customer and associate .	the decision come after `` listen to we customer and associate , '' Melissa Berryhill , a spokeswoman for Wal-Mart , say .	3.2000
Lord Falconer hail the change as `` a new beginning as far as the court , Crown Prosecution Service and police be concern '' .	`` it be a new beginning as far as the court , Crown Prosecution Service and police be concern , make the criminal justice system work better . ''	3.0000
the technology-laced Nasdaq Composite Index < . ixic > jump 26 point , or 1.78 percent , to 1,516 .	the broad Standard & Poor 's 500 index . spx be up 8.79 point , or 0.96 percent , at 929.06 .	0.8000
Business Week 's online edition report on Friday that WorldCom and the SEC could announce a settlement as early as Monday .	BusinessWeek Online have learn that the settlement could come as early as Monday , May 19 .	3.2000
`` I start cry and yell at he , ` what do you mean , what be you say , why do you lie to I ? ' ''	gulp for air , I start cry and yell at he , ` what do you mean ?	3.8000
it be the third time in four year that wildfire force the park to close .	for the third time in four year wildfire close Mesa Verde National Park , the country 's only park dedicate to ancient ruin .	3.0000
GM , the world 's largest automaker , have 115,000 active UAW worker and another 340,000 retiree and spouse .	they cover more than 300,000 UAW worker and 500,000 retiree and spouse .	2.4000
the company claim it be the largest single Apple VAR Xserve sale to date .	the company claim it be the largest sale of xserve by a Apple retailer .	5.0000
north american market finish mix in directionless trading Monday as earnings season begin to slow and economic indicator move into the spotlight .	north american market grab early gain Monday morning , as earnings season begin to slow and economic indicator take the spotlight .	3.8000
the Standard & Poor 's 500 stock index end the quarter up 120 point , a gain of 14 percent , the best performance for that broad market benchmark since 1998 .	the Standard and Poor 's 500-stock index , a broad collection of equity represent lead company , finish its best quarter yesterday since the last three month of 1998 .	3.2000
`` I know of no pressure , '' say Mr. Feith , the under secretary of defense for policy .	`` I know of nobody who pressure anybody , '' Douglas Feith , undersecretary of defense for policy , say at a Pentagon briefing .	3.8000
`` she be cry and scare , ' say Isa Yasin , the owner of the store .	`` she be cry and she be really scared , '' say Yasin .	3.8000
`` Frank Quattrone be innocent , '' Keker say in a statement .	Quattrone lawyer John W. Keker say he client be innocent .	3.7500
the dollar be at 116.92 yen against the yen , flat on the session , and at 1.2891 against the swiss franc , also flat .	the dollar be at 116.78 yen jpy = , virtually flat on the session , and at 1.2871 against the swiss franc chf = , down 0.1 percent .	3.2000
german account for more than 40 percent of foreign visitor come to Italy .	Germans represent more than a quarter of all foreign visitor to Italy and 40 percent of hotel booking .	3.4000
also in Mosul , rebel gunman on Friday assassinate a Sunni muslim tribal leader who back the coalition .	near a mosque in the northern town of Mosul , rebel gunman also assassinate a Sunni muslim tribal leader who back the coalition .	4.6000
Mr. Bush have seek to store he papers in he father 's presidential library , where they would have stay secret for a half-century .	in Texas , public watchdog group oppose Mr. Bush 's effort to house he papers at he father 's presidential library , where they would have remain secret for a half-century .	3.3330
this integrate with rational purifyplus and allow developer to work in support version of Java , Visual C# and Visual Basic . NET .	IBM say the rational product be also integrate with rational purifyplus , which allow developer to work in Java , Visual C# and VisualBasic . Net .	3.5000
Freeman 's civil hearing may be , on the surface , about a driver 's license .	Freeman say not have a driver license have be a burden .	1.7500
protester have be call for a end to the country 's hard-line establishment and for supreme leader Khamenei 's death .	the protester denounce the country 's supreme leader , hard-liner Ayatollah Ali Khamenei .	3.0000
another million barrel , buy by spanish refiner Cepsa SA , be to be load onto a spanish tanker , the Sandra Tapias .	a spanish tanker , Sandra Tapias , be to be load with another million barrel , buy by spanish refiner Cepsa SA , in the afternoon .	4.4000
Singapore be already the United States ' 12th-largest trading partner , with two-way trade total more than $ 34 billion .	although a small city-state , Singapore be the 12th-largest trading partner of the United States , with trade volume of $ 33.4 billion last year .	3.8000
after 9/11 , Connolly say , agent spend thousand of hour investigate al-Bayoumi .	Connolly say FBI agent in San Diego and abroad spend thousand of hour investigate al-Bayoumi .	3.0000
Calvin Hollins Jr. 's attorney , Thomas Royce , have repeatedly say he client have no link with the company that own and operate e2 .	the lawyer for Hollins Jr. , Thomas Royce , have say he client have no link to the company that own and operate e2 .	4.5000
PG&E Corp. share be up 39 cent or 2.6 percent at $ 15.59 on the New York Stock Exchange on Tuesday .	PG&E 's share gain 24 cent to $ 15.44 during Tuesday 's trading on the New York Stock Exchange .	2.2000
`` this decision be clearly incorrect , '' FTC Chairman Timothy Muris say in a write statement .	the decision be `` clearly incorrect , '' FTC Chairman Tim Muris say .	4.0000
Paul Themba Nyathi , a MDC spokesman , say the Avenues Clinic be be target because it be treat opposition supporter .	mdc spokesperson Paul Themba Nyathi say the Avenues Clinic be target because it be handle opposition supporter .	4.6000
he claim it may seem unrealistic only because little effort have be devote to the concept .	`` this proposal be modest compare with the space programme , and may seem unrealistic only because little effort have be devote to it .	3.5000
yes file suit yesterday in the Supreme Court of New York County in Manhattan .	the suit be file in the Supreme Court of New York County .	3.0000
he will be pay $ 395,000 per year , up from Atkinson 's current salary of $ 361,400 .	Dynes will be pay $ 395,000 a year ; Atkinson 's salary be $ 361,400 .	4.0000
he daughter , Nina Axelrod , tell the Associated Press that he die in he sleep , apparently of heart failure .	Axelrod die in he sleep of heart failure , say he daughter , Nina Axelrod .	4.3330
death in rollover crash account for 82 percent of the number of traffic death in 2002 , the agency say .	fatality in rollover crash account for 82 percent of the increase in 2002 , NHTSA say .	3.2500
the pound also make progress against the dollar , reach fresh three-year high at $ 1.6789 .	the british pound flex its muscle against the dollar , last up 1 percent at $ 1.6672 .	3.2500
the Recording Industry Association of America say it plan to sue the song trader next month .	that be , if the Recording Industry Association of America have anything to say about it .	1.7500
the broader Standard & Poor 's 500 index < . spx > ease 7.57 point , or 0.76 percent , at 990.94 .	the technology-laced Nasdaq Composite Index be down 25.36 point , or 1.53 percent , at 1,628.26 .	0.8000
earlier Thursday , PeopleSoft formally reject the unsolicited bid from Oracle .	Thursday morning , PeopleSoft 's board reject the Oracle takeover offer .	4.4000
both papers be be publish today in the New England Journal of Medicine .	the study appear today in the New England Journal of Medicine .	3.0000
the who expert do not say how many case in Hebei be in rural area .	Hebei have report 191 case and eight death , though the who expert do not say how many be in rural area .	3.0000
`` I do not wish to be present during this witness , '' he tell Stanislaus County Superior Court Judge Al Girolami .	`` yes , I do not wish to be present during this witness , '' Peterson , 31 , calmly tell the judge as he be return to he cell .	3.2500
they be be hold on immigration violation as the incident be investigate .	both man be be hold for investigation of administrative immigration violation .	4.4000
the report show that drug sell in canadian pharmacy be manufacture in facility approve by Health Canada - the FDA 's counterpart in Canada .	the report show that drug sell in canadian pharmacy be manufacture in facility approve by Health Canada , which serve a similar role as the FDA for the canadian government .	5.0000
who will succeed Mr. O'Neill at Hyundai be not clear .	there be no clear successor for Mr. O'Neill at Hyundai .	5.0000
under the U.S. Constitution , the other chamber of Congress , the House of Representatives , do not vote on foreign alliance .	the U.S. House of Representatives , the other chamber of Congress , do not vote on treaty .	3.2000
the Securities and Exchange Commission have also initiate a informal probe of Coke .	that federal investigation be separate from a informal inquiry by the Securities and Exchange Commission .	2.2000
Lee Janzen , who be tie atop the leaderboard with five hole leave , finish with a 68 and tie for sixth .	Lee Janzen , tie atop the leaderboard with five hole leave , finish with a 68 to tie for sixth with Bob Crane -lrb- 67 -rrb- at 269 .	3.2500
Tenet have be under scrutiny since November , when former Chief Executive Jeffrey Barbakow say the company use aggressive pricing to trigger higher payment for the sickest Medicare patient .	in November , Jeffrey Brabakow , the chief executive at the time , say the company use aggressive pricing to get higher payment for the sickest Medicare patient .	3.7500
Dotson be arrest Monday in he native Maryland and charge with murder .	Dotson , 21 , be subsequently charge with Dennehy 's murder .	3.2000
the bank also say its offer be subject to the agreement of Drax 's senior bank , senior bond holder and hedge bank by 30 September 2003 .	the offer be also subject to Goldman sign a agreement with drax 's senior bank , senior bond holder and hedge bank by Sept. 30 , it say .	4.4000
`` they have be in the store for over six week , '' say Carney .	the quarterly usually stay in store for between six to eight week , '' Carney add .	2.6000
the world 's largest software company say it recognize the difficulty the multiple patch pose for company , and set out to make it easier for they to apply the update .	the world 's largest software company say it recognize the difficulty the multiple patch pose for company try to apply they .	3.5000
but price decline have remain below 30 percent , year over year , for the last two quarter , say idc analyst John McArthur .	McArthur tell internetnews.com price decline have moderate and remain below 30 percent from the previous year for the last two quarter .	3.7500
Putin hail Saudi Arabia as `` one of the most important muslim nation .	before the meeting , Putin say Russia regard Saudi Arabia as a key muslim state .	3.5000
Appellate court across the country have issue differ ruling on the issue , allow public display of the ten commandment in some case and ban they in other .	lower court have splintered on the issue , allow depiction of the ten commandment in some instance and not in other .	4.2500
he be arrest Tuesday night at a northwest Atlanta tire shop after a national manhunt .	he be arrest in Atlanta , Georgia , on Monday night by police act on a tip-off .	2.4000
the effort be the Bush administration 's latest effort to expand the role of religious organization in government service .	July 10 - the Bush administration 's latest effort to expand the role of religious organization in government service enlist church-based youth group in anti-drug program .	3.2500
the share represent more than half the 115.9 million share Turner hold at the end of April , accord to Bloomberg datum .	the sale represent about 52 per cent of the 115.9 million share Mr Turner hold at the end of April .	3.8000
Sirius carry National Public Radio , although it do not include popular show such as `` all thing consider '' and `` morning edition . ''	Sirius recently begin carry National Public Radio , a deal pooh-pooh by XM because it do not include popular show like all thing consider and morning edition .	3.4000
Mahmud control access to Saddam for everyone but immediate family member , Pentagon official say .	Mahmud control access to Saddam and be frequently at he side .	3.5000
accord to the 2000 Census , Long Beach 's hispanic or latino population be list at 35.8 percent .	accord to the Census Bureau , the hispanic population increase by 9.8 percent from the April 2000 census figure .	2.4000
actor Noah Wyle , who have play Dr. John Carter since the show inception in 1994 , extend he contract with the show through the 2004-2005 season .	Noah Wyle , who have play Dr. John Carter since the series launch in 1994 , have ink a one-year extension to he deal with producer Warner Bros. . tv .	3.8000
the who say the latest case do not fit its profile of SARS and be not a public health concern .	the who have say the Singapore case do not fit its profile of SARS and be `` not a international public health concern . ''	3.8000
U.S. troops kill nearly two dozen suspect Taliban militant after come under fire in southern Afghanistan in the latest in a series of such attack .	U.S. soldier kill about two dozen suspect Taliban militant in southern Afghanistan after they convoy come under attack , the military say Sunday .	4.0000
it get up on he personal radar screen this past week , I have give he my pitch and he be quite supportive , '' he say .	`` it get up on he personal radar screen in the past week , and I have to get my pitch .	3.4000
a former candidate for governor of New York , he style himself a advocate of better corporate governance .	Mr. McCall , who run unsuccessfully for governor of New York in 2002 , style himself a advocate of better corporate governance .	3.2500
FBI agent arrest a former partner of Big Four accounting firm Ernst & Young ERNY.UL on criminal charge of obstruct federal investigation , U.S. official say on Thursday .	a former partner of accountancy firm Ernst & Young be yesterday arrest by FBI agent in the US on charge of obstruct federal investigation .	4.6000
Yeager say the suspect in the target attack show tendency of be a prior offender .	Yeager say the incident appear to be isolate , but the suspect show tendency of be a prior offender .	3.7140
the 30-year bond us30yt = rr dip 14/32 for a yield of 4.26 percent from 4.23 percent .	the 30-year bond us30yt = rr lose 16/32 , take its yield to 4.20 percent from 4.18 percent .	3.3330
`` if that be not a Democrat , I must be at the wrong meeting , '' he say .	and if that be not a Democrat , then I must be in the wrong meeting , '' he say to thunderous applause from he supporter .	3.4000
`` it be a major victory for Maine , and it be a major victory for other state .	the Maine program could be a model for other state .	2.8000
the Embraer jet be schedule to be deliver by September 2006 .	the Bombardier and Embraer aircraft will be deliver to U.S. Airways by September 2006 .	3.0000
`` I can say I be be force into exile by the world superpower , '' he say .	`` I be be force into exile by the world 's superpower , '' Taylor say in a address videotape at he home .	3.0000
investigator have meticulously look into virtually every aspect of Campbell 's personal and financial affair , Campbell have acknowledge .	investigator continue to probe virtually every aspect of Campbell 's personal and financial affair , the former mayor have say .	3.7500
revenue rise to $ 616.5 million from $ 610.6 million a year earlier .	revenue be up a tad , from $ 610.6 million to $ 616.5 million .	4.4000
the broad Standard & Poor 's 500 index < . spx > be up 8.79 point , or 0.96 percent , at 929.06 .	the technology-laced Nasdaq Composite Index < . ixic > jump 26 point , or 1.78 percent , to 1,516 .	1.0000
neither Iowa State athletic director Bruce Van De Velde nor Morgan could be reach for comment .	Iowa State athletic director Bruce Van de Velde would not confirm a offer be make to Lebo .	2.8000
