this be not a good idea .	not a good idea .	5.0000
I realize there be already a accept answer but I figure I would add my 2 cent .	I know this be a old question but I feel I should add my 2 cent .	5.0000
yes , there be a reason to not do what you propose .	yes , there be a chemical difference .	0.0000
yes , there be at least one to my knowledge .	to my knowledge , there be no time requirement .	1.0000
you do not have to worry .	you do not have to do anything to season it .	0.0000
there be no test that can tell you if it be seal or not .	there be no code tell you that you can not do this .	0.0000
yes , you should make a rÃ©sumÃ© .	yes , you should talk to you professor .	0.0000
you should not feel any obligation at all .	you do not need sauce at all .	0.0000
I have have this same problem .	I have this problem before .	4.0000
you may have to experiment and find what you like .	you have to find out what work for you .	5.0000
my answer to you question be `` probably not '' .	this be a part answer to you question	1.0000
the key thing to realize here be that it be not you job to make people do they work .	it really be not you problem how they be go to find a qualify person to do the job .	1.0000
not a direct answer to the question , but something to consider .	not a real answer to you question , but maybe it help .	4.0000
there be two possible cause for this :	there be two option for you -	1.0000
I agree with the other comment .	I agree with the previous comment .	5.0000
the answer to both question be : yes .	if the answer to any of these question be yes , a phd may be worthwhile for you .	3.0000
it rather depend on which country you be in .	that depend on which country you be in .	5.0000
this be a terrible idea .	this be a bad idea .	5.0000
Vivendi share close 1.9 percent at 15.80 euro in Paris after fall 3.6 percent on Monday .	in New York , Vivendi share be 1.4 percent down at $ 18.29 .	1.4000
Bremer say one initiative be to launch a us$ 70 million nationwide program in the next two week to clean up neighborhood and build community project .	Bremer say he would launch a $ 70-million program in the next two week to clean up neighborhood across Iraq and build community project , but give no detail .	3.6000
Governor Gray Davis estimate yesterday that the fire could cost nearly $ 2 billion .	state official estimate the cost at nearly $ 2 billion .	3.5000
the American Express Corp. have pledge at least $ 3 million of more than $ 5 million need .	the city have request federal fund , but withdraw that request when American Express pledge at least $ 3 million .	3.2000
Claudette , the first hurricane of the Atlantic storm season , hit the mid-texas coast July 15 with 85-mph wind .	Claudette , the first hurricane of the Atlantic storm season , hit the mid-texas coast July 15 , classify as a category 1 hurricane with maximum sustained wind of 85 mph .	4.0000
result from no. 2 U.S. soft drink maker PepsiCo Inc. -lrb- nyse : pep - news - people -rrb- be likely to be in the spotlight .	Wall Street be also wait for aluminum maker Alcoa Inc. -lrb- nyse : pep - news - people -rrb- to report earnings after the close .	2.0000
Taylor 's aide warn a abrupt departure could trigger more chaos , a view share by many in Liberia and , in private , even by mediator .	he aide warn a abrupt departure could trigger more bloodshed , a view share by many in Liberia .	3.6000
but Odette be the first to form over the Caribbean Sea in December , the Center say .	it be the first name storm to develop in the Caribbean in December .	4.2000
the AFL-CIO be wait until October to decide if it will endorse a candidate .	the AFL-CIO announce Wednesday that it will decide in October whether to endorse a candidate before the primary .	4.0000
it be develop with consultation from more than 300 leader in academia , industry , government and the public .	the plan , call the NIH Roadmap , be develop over 14 month with help from more than 300 consultant in industry and academia .	3.2500
local police authority be treat the explosion as a criminal matter and nothing have be rule out .	Acting New Haven Police Chief Francisco Ortiz say police be treat the explosion as a criminal matter .	3.4000
Chiron already have nearly 20 percent acceptance from PowderJect 's shareholder .	Chiron have acceptance from holder of nearly 20 percent of PowderJect share .	3.6670
`` we believe we be fully prepare to roll out the -lsb- touch-screen -rsb- machine for the 2004 presidential primary , '' say Gilles W. Burger , State Board of Elections chairman .	`` we believe we be fully prepare to roll out the revise Diebold machine , '' say Gilles W. Burger , chairman of the Maryland State Board of Elections .	3.7500
analyst expect earnings of 27 cent a share on revenue of $ 17.7 billion , Thomson First Call say .	Hewlett-Packard be put in for a second-quarter profit of $ 659 million , or 29 cent a share , on revenue of $ 18 billion .	1.2000
another be in serious condition at Northwest Medical Center in Springdale .	at Northwest Medical Center of Washington County in Springdale , one child be in serious condition .	3.8000
Sean Harrigan , president of the California Public Employees ' Retirement System , also suggest pare down the NYSE 's 27-member board , change its composition and make it more accountable .	Sean Harrigan , president of the California Public Employees ' Retirement System , also suggest pare the NYSE 's 27-member board and allot more seat to investor outside the security industry .	3.4000
the swedish central bank be also meet on Wednesday and widely expect to announce a cut on Thursday .	the swedish central bank , also meet on Wednesday , be widely expect to announce a cut on Thursday of as much as half a percentage point .	3.2000
he 1996 Chevrolet Tahoe be find abandon in a Virginia Beach , Va. , parking lot June 25 .	he sport utility vehicle be find June 25 , abandon without its license plate in Virginia Beach , Va. .	3.6000
Heatley be sixth in the league in goal last season with 41 and ninth in point with 89 .	Heatley lead Atlanta in score last season with a team-record 41 goal and 48 assist .	3.0000
`` Tony 's not feel well , '' spur coach Gregg Popovich say .	we be thrill to be up 3-2 , '' coach Gregg Popovich say Wednesday .	1.6000
Electronic Data Systems Corp. . Thursday say the Securities and Exchange Commission have ask the company for document relate to its large contract with the U.S. Navy .	in a regulatory filing , EDS say the SEC have ask for information related to its troubled it outsource contract with the US Navy .	3.2000
as well as the dolphin scheme , the chaos have allow foreign company to engage in damaging log and fishing operation without proper monitoring or export control .	internal chaos have allow foreign company to set up damaging commercial log and fishing operation without proper monitoring or export control .	3.8000
the next court session will be when the three-judge tribunal announce its verdict in mid-february .	the court 's three-judge tribunal be expect to give its verdict next February .	4.2000
the consensus among Wall Street analyst be for a loss of 28 cent a share .	analyst survey by First Call be expect sale of $ 723 million and a loss of 28 cent a share .	3.0000
the civilian unemployment rate improve marginally last month -- slip to 6.1 percent -- even as company slash payroll by 93,000 .	the civilian unemployment rate improve marginally last month _ slide down to 6.1 percent _ as company slash payroll by 93,000 amid continue mixed signal about the nation 's economic health .	4.0000
Moffitt say the result need to be replicate in another study before testing of individual for presence of the long or short version of the gene will be pursue .	Professor Moffitt say the result need to be replicate before pursue testing of individual for the presence of the long or short version of the gene .	4.7500
the compensation committee will prohibit security industry director from sit on it .	the exchange also say its five-person compensation committee will consist only of director from outside the security industry .	3.5330
Q : can I buy coverage for prescription drug right away ?	Congress have add a new benefit - a option to buy insurance coverage for prescription drug .	1.2500
share of Mandalay close down eight cent to $ 29.42 , before the earnings be announce .	share of Mandalay close down 8 cent at $ 29.42 Thursday .	4.0000
in 1999 , the building 's owner , the Port Authority of New York and New Jersey , issue guideline to upgrade the fireproofing to a thickness of 1 -lcb- inch .	the NIST discover that in 1999 the Port Authority issue guideline to upgrade the fireproofing to a thickness of 1Â 1/2 inch .	3.0000
the dollar be last at $ 1.1149 to the euro , close to its strongest level since April 30 .	the dollar push as high as $ 1.1115 to the euro in early trade , extend Tuesday 's one percent rally to hit its strongest level since April 30 .	2.6000
the single currency rise as far as 135.13 yen , match a record high hit shortly after the euro 's launch in January 1999 .	the single currency rise as far as 135.26 yen , its highest level since the introduction of the single currency in January 1999 .	3.5000
a New Castle County woman have become the first Delaware patient to contract the West Nile virus this year , the state 's Department of Health report .	a 62-year-old West Babylon man have contract the West Nile virus , the first human case in Suffolk County this year , accord to the county health department .	1.5000
he also reaffirm he wish to resolve the north korean nuclear crisis peacefully .	but the north korean nuclear crisis have dominate he time in office .	2.0000
a rebel who be capture say more than 2,000 insurgent be involve in the attack .	a capture rebel say 2,100 combatant have be involve in the offensive .	3.5000
Kyi , a U.N. envoy say , as Japan add to grow international pressure by say it will halt its hefty economic aid unless Suu Kyi be free .	JAPAN add to grow international pressure on burma yesterday , threaten to halt its hefty economic aid unless the military government release pro-democracy leader Aung San Suu Kyi .	3.0000
Wal-Mart , Kohl 's Corp. , Family Dollar Stores Inc. , and Big Lots Inc. be among the merchant post May sale that fall below Wall Street 's modest expectation .	wal - Mart , Kohl 's Corp. , Family Dollar Stores Inc. , and Big Lots Inc. post May sale that fall below Wall Street 's modest expectation .	4.7500
Mr Eddington warn yesterday that the future of the airline be `` in the hand of the negotiator '' .	`` the future of ba be in the hand of the negotiator , '' Eddington tell British Broadcasting Corp. television on Sunday .	3.4000
`` both of these kid be in wonderful physical condition right now , '' he say during a press briefing at the hospital .	`` both of these kid be in wonderful physical condition right now , '' say Goodrich , also director of pediatric neurosurgery at the Children 's hospital at Montefiore .	3.4000
on the cell 's surface , the foreign component be recognise by other cell that then realise it be infected and kill it .	the foreign bit be recognize by other cell that realize it be infected and kill it .	4.2500
trading in Loral be halt yesterday ; the share close on Monday at $ 3.01 .	the New York Stock Exchange suspend trading yesterday in Loral , which close at $ 3.01 Friday .	3.8000
Knox County Health Department be follow national Centers for Disease Control and Prevention Protocol to contain infection .	the health department spokesperson add the department be follow Centers for Disease Control protocol .	3.0000
Schools Chancellor Joel Klein say the push for higher standard and accountability `` be show result . ''	Schools Chancellor Joel Klein say he be please by the result .	3.0000
one witness tell Anatolian he see the plane on fire while it be still in the air .	one witness tell the Anatolian news agency he see the plane on fire in mid-air .	4.6000
he propose a system under which it would take fewer and fewer vote to overcome a filibuster .	Frist propose a process in which it would take gradually fewer vote to overcome filibuster prevent final vote on judicial confirmation .	3.0000
hormone replacement therapy that combine estrogen and progestin double a woman 's risk of breast cancer , a british study of more than a million woman have find .	a major british study have add to the evidence that hormone replacement therapy increase the risk of breast cancer , especially when woman receive a combination of estrogen and progestin .	4.2500
Barbini 's comment come Tuesday , the second day of the ministerial conference and Expo on Agricultural Science and Technology .	U.S. Agriculture Secretary Ann Veneman kick off the three-day Ministerial Conference and Expo on Agricultural Science and Technology on Monday .	1.8000
yesterday , share close up 29 cent , or 0.54 percent , at $ 54.32 .	Amazon 's share yesterday close at $ 54.32 on the Nasdaq Stock Market , up 29 cent .	2.8000
Lawtey be not the first faith-based program in Florida 's prison system .	but Lawtey be the first entire prison to take that path .	1.2500
the transaction will grant Handspring stockholder 0.09 of a share of Palm -- and no share of PalmSource -- for each share of Handspring common stock .	under the propose term of the transaction , and follow the spinoff of PalmSource , Palm will exchange 0.09 share for each share of Handspring .	3.7500
the giant rock be first observe on August 24 by Lincoln Near-Earth Asteroid Research Program , base in Socorro , New Mexico .	the rock be first observe by the Lincoln near Earth Asteroid Research Program , also know as linear .	3.7500
`` we need to change old habit and seriously rethink business-as-usual . ''	he urge employee to `` avoid complacency '' and to `` change old habit and seriously rethink business-as-usual . ''	3.7500
`` these despicable act be commit by killer whose only faith be hate , '' Bush say , add that the United States will find the killer .	these despicable act be commit by killer whose only faith be hate and the United States will find the killer and they will learn the meaning of american justice .	3.5000
there be a total of 659 woman enrol at the academy , the report say .	there be 659 woman enrol at the academy at the time of the survey .	4.6000
it be a national concern that will touch virtually every american , '' Abraham say .	the impact of natural-gas shortage `` will touch virtually every american , '' Energy Secretary Spencer Abraham warn yesterday .	3.2500
in the United States , 20.7 percent of all woman smoke .	Nevada be where the most woman smoke , 28 percent .	1.3330
it have a margin of error of plus or minus 4 percentage point .	that poll have 712 likely voter and sampling error of plus or minus 3.7 percentage point .	2.5000
share of MONY be gain $ 2.57 , or 9 % , to $ 31.90 in after-hours trading on Instinet .	MONY share rise 8.76 per cent to $ 31.90 in after-hours trading in New York .	3.2500
Diana be at she lowest ebb when she write the letter to Paul Burrell claim there be a plot to kill she .	Burrell say Diana write a letter in October 1996 claim there be a plot to kill she in a smash and give it to he to keep as insurance .	3.0000
Gillespie send a letter to CBS President Leslie Moonves ask for a historical review or a disclaimer .	Republican National Committee Chairman Ed Gillespie issue a letter Friday to CBS Television President Leslie Moonves .	3.6000
`` let 's show we will not let they off , '' say Marc Blondel , leader of the Force Ouvriere union .	`` the movement to defend pension be gain momentum , and we will not give up , '' say Marc Blondel , leader of the Force Ouvriere union .	2.2000
contrary to what PeopleSoft management would have you believe , Oracle intend to fully support PeopleSoft customer and product for many year to come . ''	Ellison say that contrary to the contention of PeopleSoft management , Oracle intend to `` fully support PeopleSoft customer and product '' for many year to come .	4.8000
under mexican law , bounty hunting be consider a form of kidnapping .	Bounty hunting be illegal in Mexico , and the bounty hunter be charge with kidnapping .	4.0000
the announcement be make at the International Broadcasting Convention -lrb- IBC -rrb- in Amsterdam .	the submission be on Monday , but the announcement be make Friday at the International Broadcasting Convention in Amsterdam .	3.4000
its keyword be support by chinese language web portal .	chinese language web portal also support 3721 keyword , the web site say .	3.2000
the consensus estimate of analyst poll by Thomson First Call call for a profit of $ 1.70 per share .	analyst poll by Reuters Research , a unit of Reuters Group Plc , on average forecast profit of $ 1.69 per share .	2.5000
initial autopsy report show they die of dehydration , hyperthermia and suffocation .	two more die later , and initial autopsy report show they succumb to dehydration , hypothermia and suffocation .	3.2500
Authorities appeal to the public Friday to come forward and provide what could be the key to solve the sniper-style shooting that have kill three people outside area convenience store .	Authorities look to the public yesterday for help in solve the deadly sniper-style shooting of three people outside charleston-area convenience store .	3.8000
second come HP -lrb- 27 percent with $ 2.9 billion , up just 0.4 percent -rrb- .	HP fall to second place with server sale grow 0.4 percent to $ 2.9 billion .	4.4000
U.S. force recently apprehend some 40 suspect foreign militant near the syrian border and be now interrogate they .	the Third Armored Cavalry Regiment recently apprehend about 40 suspect fighter near the syrian border , official say .	3.5000
that compare with a profit of $ 1 million , or breakeven , on $ 1.39 billion in revenue during the same period last year .	total revenue for the second quarter be $ 1.48 billion , up 7 % from $ 1.39 billion in the same period last year .	1.5000
Bolivia 's army fight to stop column of protester from streaming into the food-starved capital on Wednesday as a popular uprising against the president spread .	Bolivia 's army fight to stop a column of dynamite-wielding miner from streaming into the besiege capital on Wednesday , leave two dead as a popular uprising against the President spread .	2.8000
the a920 come with a printer , scanner , and copier for $ 89 .	Dell 's Personal All-in-One a920 be a entry-level device that combine printer , scanner and copier function for $ 89 .	3.6000
but in the first 30 seconds after Young enter the ring , the family know it be a uneven match , Meyers say .	but in the first 30 seconds of the bout , family member know it be a uneven match , Jodie Meyers , Stacy Young 's sister , say .	4.2000
Singapore report no suspect SARS case Wednesday , but official quarantine 70 people who have contact with the taiwanese patient .	still , Singapore quarantine 70 people who have be in close contact with the scientist .	3.0000
downstream at Mount Vernon , the Skagit River be expect to crest at 36 foot -- 8 foot above flood stage -- tonight , Burke say .	the Skagit be expect to crest during the night at 38 foot at Mount Vernon , 10 foot above flood stage , the National Weather Service say .	3.0000
on Monday , the Dow decline 5.25 , or 0.1 percent , at 8,983.80 , have shed 2.3 percent last week .	in early trading , the Dow Jones industrial average be down 39.94 , or 0.4 percent , at 8,945.50 , have slip 3.61 point Monday .	1.6000
the injure be take to hospital in Jefferson City and Columbia , a college town about 30 mile to the north .	the injure be take to hospital in Jefferson City and Columbia , about 48km north ; they condition be not immediately available .	4.0000
the dollar be at 117.85 yen against the japanese currency , up 0.1 percent .	against the swiss franc the dollar be at 1.3289 franc , up 0.5 percent on the day .	1.3330
in addition to O'Connor , Rehnquist 's majority opinion be join by Justices David Souter , Ruth Bader Ginsburg , and Stephen Breyer .	join he in the majority opinion be Justices Sandra Day O'Connor , David H. Souter , Ruth Bader Ginsburg and Stephen G. Breyer .	3.6000
Martin , 58 , will be free today after serve two third of he five-year sentence for the manslaughter of 16-year-old Fred Barras .	Martin serve two third of a five-year sentence for the manslaughter of Barras and for wound Fearon .	3.0000
idec shareholder would own 50.5 percent of the stock of the combined company , and Biogen shareholder the remain 49.5 percent .	the company say Idec holder would own about 50.5 percent of the stock of the combined company .	3.0000
nonetheless , the open-source guru insist , `` this attack be wrong , and it be dangerous to we goal . ''	`` this attack be wrong , and it be dangerous to we goal , '' Raymond say .	3.5000
Frank Quattrone , the former Credit Suisse First Boston technology investment-banking guru , reportedly plead not guilty Tuesday to charge of obstruction of justice and witness tamper .	NEW YORK - -lrb- Dow Jones -rrb- - former star investment banker Frank Quattrone plead not guilty Tuesday to criminal charge of obstruction of justice and witness tamper .	4.0000
the blue-chip Dow Jones industrial average . dji fall 86.56 point , or 0.94 percent , to 9,109.99 , after give up more than 1 percent earlier .	the Dow Jones industrial average . dji fall 79.43 point , or 0.86 percent , to 9,117.12 on Friday .	2.2000
the Dow Jones industrial average end the day down 10.89 at 9,837.94 , after advance 111.04 Wednesday .	the Dow Jones industrial average fall 10.89 point , or 0.11 percent , to 9,837.94 .	3.4000
Perry have since call two special legislative session to try force the redistricting plan through .	since then , Texas Gov. Rick Perry have call two special session try to push the measure through .	3.5000
the agency will `` consider as timely any tax return or payment due '' Aug. 15 if they be submit by Aug. 22 .	the agency say it would consider as timely any tax return or payment due from Friday through Aug. 22 if they be complete by Aug. 22 .	4.2500
Democrats currently hold a 17-15 advantage in the state 's congressional delegation .	the Texas congressional delegation now be 17-15 democratic .	2.6000
Chaudhry be release 56 day later and the Fiji military install a all-indigenous government lead by Qarase , who win democratic election in September 2001 .	the fijian military install a all-indigenous government lead by Mr Qarase , who win democratic election in September 2001 .	3.0000
New legit download service launch with pc user in mind .	BuyMusic be the first subscription-free pay download music service for pc user .	2.4000
the 30-year bond us30yt = rr rise 22/32 for a yield of 4.31 percent , versus 4.35 percent at Wednesday 's close .	the 30-year bond us30yt = rr grow 1-3/32 for a yield of 4.30 percent , down from 4.35 percent late Wednesday .	3.8000
last week , he lawyer ask Gov. Mark R. Warner to grant clemency , but the governor decline to intervene .	last week , he lawyer ask Warner to grant clemency under certain condition that would have lead to a new sentencing hearing .	3.0000
Gov. Linda Lingle and member of she staff be at the Navy base and watch the launch .	Gov. Linda Lingle and other dignitary be schedule to be at the base to watch the launch .	3.5000
the best the investigator can do be nitpick about the process and substance of isolate business decision ... and question he competence as a manager . ''	Ebbers ' lawyer , Reid Weingarten , say despite the thorough investigation , `` the best the investigator can do be nitpick about the process and substance of isolate business decision . ''	3.5000
the Justice Department file suit Thursday against the state of Mississippi for fail to end what federal official call `` disturbing '' abuse of juvenile and `` unconscionable '' condition at two state-run facility .	the Justice Department file a civil rights lawsuit Thursday against the state of Mississippi , allege abuse of juvenile offender at two state-run facility .	3.7500
the Chelsea defender Marcel Desailly have be the latest to speak out .	Marcel Desailly , the France captain and Chelsea defender , believe the latter be true .	2.2500
she be the only woman in she unit and a member of Teamsters Local 995 .	she be the only woman employ as a warehouse worker and heavy equipment operator and the only woman in she Teamsters local .	3.2500
special police detain Khodorkovsky early on Saturday in the siberian city of Novosibirsk , where he plane have make a refuel stop .	Police detain Khodorkovsky early on Saturday when he jet make a refuel stop in the siberian city of Novosibirsk .	4.8000
Sony Ericsson also say it would shut down its GSM/UMTS R&D center in Munich , Germany , to increase profitability .	Sony Ericsson also say it plan to close its r&d site in Munich , Germany , for GSM and UMTS handset .	3.8000
but the country be scramble to prevent it spread to the vast countryside where most of its 1.3 billion people live .	China be scramble to stop the disease from spread to the countryside , where most of its 1.3 billion people live .	3.4000
Kansas Department of Health and Environment record show there be 88 abortion perform on girl age 14 and younger last year .	statistics from the Kansas Department of Health and Environment show that 11,844 abortion be perform in the state last year .	2.0000
`` the discovery that the map bug be present in the vast majority of crohn 's sufferer mean it be almost certainly cause the intestinal inflammation , '' it say in a statement .	the researcher say that the fact the map bug be present in the vast majority of Crohns sufferer mean it be almost certainly cause the intestinal inflammation .	4.6000
the life expectancy for boy bear in 2001 be 74.4 year , up two year since 1990 .	accord to the report , average life expectancy have increase by nearly two year since 1990 .	3.5000
for the full 12-month period , high-speed cable modem connection increase by 49 percent .	for the full year period end June 30 , 2003 , high-speed line increase by 45 percent .	3.3330
we believe the report be fully consistent with what the court have rule ... that the department 's action be fully within the law .	Comstock say several federal court have rule that the detention be fully within the law .	2.6670
indeed , Mr. Weill , a self-described workaholic , say he plan to remain very involve in the company .	still , Mr. Weill will remain very much a power at the company .	3.2000
Gregory Parseghian , a former investment banker , be appoint chief executive .	Greg Parseghian be appoint the new chief executive .	3.8000
the report cite the marriage of the alleged operational commander of the Bali bombing , Mukhlas , to Farida , a `` highly cosmopolitan and well-educated young woman '' .	the report cite the marriage of the alleged operational commander of the Bali bombing , Mukhlas , as a example of how JI use marriage to grow .	3.4000
the Cradle of Liberty Council be not the first one to buck the national group 's stance .	Philadelphia 's council be not the first to defy the national policy .	3.4000
`` it '' be absurd , '' Funny Cide 's trainer Barclay Tagg say .	meanwhile , funny cide 's trainer , Barclay Tagg , call the allegation `` ridiculous . ''	3.6000
last year , cuban official say none of nearly two dozen nominate cuban musician receive U.S. visa on time to attend the Grammys in Los Angeles .	cuban official say that last year none of about two dozen nominate cuban musician receive U.S. visa in time to attend the Latin Grammys .	3.8000
the american conservative be clearly in the minority within the Episcopal Church .	the letter indicate the Vatican 's interest in bolster conservative within the Episcopal Church .	1.8000
the New York senator 's new book , `` live history , '' appear a certain bestseller .	Hillary Clinton , the New York senator and former first lady , have a book out Monday title live history .	3.2000
`` Canada be a small country , and it need company like this , deal like this . ''	a passionate nationalist , Mr. D'Alessandro say : `` Canada be a small country , and we need more company like this . ''	3.0000
Police official S.K. Tonapi tell Reuters at least 40 people have be kill and more than 100 wound .	State interior ministry spokesman Vasant Pitke tell Reuters that at least 42 people have be kill and 112 injure .	1.8000
`` Jeremy 's a good guy , '' Barber say , add : `` Jeremy be live the dream life of the New York athlete .	he also say Shockey be `` live the dream life of a New York athlete .	2.7500
but Mitsubishi Tokyo Financial -lrb- JP :8306 : news , chart , profile -rrb- decline 3,000 yen , or 0.65 percent , to 456,000 yen .	Sumitomo Mitsui Financial -lrb- JP :8316 : news , chart , profile -rrb- be down 2.5 percent at 198,000 yen .	1.6000
about 1,557 gene on chromosome 6 be think to be functional .	the remain 1,557 gene be believe to be all functional .	2.7500
in the second quarter , Anadarko now expect volume of 46 million BOE , down from 48 million BOE .	production for the second quarter be cut to 46 million barrel from 48 million barrel .	3.2500
U.S. troops encounter no resistance during the five-hour sweep near Tikrit , Saddam Hussein 's hometown and the center of a region of Baath Party supporter .	Tikrit be Saddam Hussein 's hometown and the region around it be know as a hotb of Baath Party supporter and former high-ranking iraqi military official .	2.2500
Miodrag Zivkovic , of the Liberal Alliance of Montenegro , win 31 percent of the vote while the independent Dragan Hajdukovic get four percent .	Miodrag Zivkovic , the leader of the pro-independence opposition liberal Alliance , come in second with 31 percent of the vote .	3.0000
in the year-ago period , Pearson post a 26 million pre-tax profit .	a year ago the firm post a profit of 26 million pound .	3.1820
through Thursday , Oracle say 34.75 million PeopleSoft share have be tender .	some 34.7 million share have be tender , Oracle say in a statement .	3.7500
Yucaipa own Dominick 's before sell the chain to Safeway in 1998 for $ 2.5 billion .	Yucaipa buy Dominick 's in 1995 for $ 693 million and sell it to Safeway for $ 1.8 billion in 1998 .	2.6000
Graves report from Albuquerque , Villafranca from Austin and Ratcliffe from Laredo .	Pete Slover report from Laredo and Gromer Jeffers from Albuquerque .	1.2500
a 25 percent increase would raise undergraduate tuition to about $ 5,247 annually , include miscellaneous , campus-based fee .	the 25 percent hike take annual uc undergraduate tuition to $ 4,794 and graduate fee to $ 5,019 .	2.5000
Authorities say the scientist properly quarantine himself at home after he develop SARS symptom Dec. 10 .	the scientist also quarantine himself at home as soon as he develop SARS symptom , official say .	4.2000
the support will come as a free software upgrade call WebVPN for current customer that have support contract .	the upgrade will be available as a free download for current customer with smarnet support in January 2004 .	2.6000
Hilsenrath and Klarman each be indict on three count of security fraud .	Klarman be charge with 16 count of wire fraud .	1.4000
the new sensor -- dub CANARY for '' cellular analysis and notification of antigen risk and yield '' -- hijack this natural process with two important change .	the team have name the sensor Canary , for cellular analysis and notification of antigen risk and yield .	3.6000
one , Fort carson-based Sgt. Ernest Bucklew , 33 , have be on he way home to attend he mother 's funeral in Pennsylvania .	Sgt. Ernest Bucklew , 33 , be come home from Iraq to bury he mother in Pennsylvania .	3.0000
Waksal have plead guilty to security fraud and be to be sentence next week .	Waksal plead guilty to insider trading charge last year , and he be schedule to be sentence June 10 .	3.5000
the device play Internet radio stream and come with a 30-day trial of RealNetworks ' rhapsody music service .	the product also stream Internet radio and come with a 30-day free trial for RealNetworks ' Rhapsody digital music subscription service .	5.0000
the dollar fall as low as $ 1.1624 per euro from $ 1.1486 on Friday , and trade at $ 1.1594 at 10:15 a.m. in London .	the dollar drop to $ 1.1564 per euro at 7:30 a.m. in London from $ 1.1486 on Friday .	3.0000
during the hearing , Morales express `` sincere regret and remorse '' for he action .	Morales , who plead guilty in July , express `` sincere regret and remorse '' for he crime .	3.8000
site finder have be visit 65 million time since its introduction , Galvin say .	through Sunday , Sept. 21 , site finder have be visit over 65 million time by internet user .	3.8000
accord to SunnComm 's Peter Jacobs , `` MediaMax perform exactly as ` advertised ' to the company who purchase it .	`` MediaMax perform exactly as `` advertised '' to the company who purchase it , '' Jacobs say in the statement .	4.2220
he be track to Atlanta where he be arrest on Tuesday night .	he be arrest in Atlanta , Georgia , on Monday night by police act on a tip-off .	2.5000
the Bush administration blame Hussein loyalist and foreign muslim militant who have enter Iraq to fight U.S. troops for the wave of bombing and guerrilla attack .	the Bush administration blame the wave of bombing and guerrilla attack on Saddam loyalist and foreign muslim militant who have enter Iraq to fight U.S. troops .	5.0000
it later emerge that he have break he right thigh and bone in he right wrist and elbow .	tour doctor later confirm that he have break he right leg near the hip and also sustain wrist and elbow fracture .	4.0000
the Senate agree Tuesday to lift a 10-year-old ban on the research and development of low-yield nuclear weapon .	both the House and Senate bill would end the ban on research and development of low-yield nuclear weapon .	3.6000
some 95 million Americans -- half of all household -- invest in mutual fund .	about half of all U.S. household have money in mutual fund .	4.2000
the House have pass prescription-drug legislation in the last two session , but the Senate have fail to do so .	the House have pass bill the past two congress , but the Senate have not .	3.4000
the elderly and those with weakened immune system be also urge to protect against mosquito bite .	but for the elderly and those with weakened immune system , it can be fatal .	2.6000
Ms Lafferty 's lawyer , Thomas Ezzell , tell a Kentucky newspaper : `` my understanding of this be that there be a lower percentage of successful impregnation with frozen .	`` my understanding of this be that there be a lower percentage of successful impregnation with frozen , '' Ezzell say .	3.6000
Klarman be arrest by FBI agent in the Hamptons , a exclusive summer resort enclave east of New York City .	Klarman be arrest by FBI agent Monday morning at he home in New York .	4.0000
the bishop tell police he think he have hit a dog or a cat or that someone have throw a rock at he vehicle .	Bishop O'Brien , aged 67 , have tell police he think he have hit a dog or cat .	3.5000
a promotional poster , complete with countdown dial , remind reader of the upcome release of `` Harry Potter and the order of the Phoenix . ''	the crate be full of hardback copy of `` Harry Potter and the order of the Phoenix . ''	1.5000
`` further testing be still under way , but at this stage , give the early detection , the outlook in such instance would be positive , '' the specialist say yesterday .	`` but at this stage , give the early detection , the outlook in such instance would be positive , '' he say .	3.5000
in morning trading , the Dow Jones industrial average be up 40.12 , or 0.5 percent , at 8,571.69 , have fall 51 point Monday .	in New York , the Dow Jones industrial average a gauge of 30 blue chip stock be up 3.29 point or 0.04 per cent to 8,585.97 .	1.7500
Rich media double its share , increase from 3 % in q2 2002 to 6 % in q2 2003 .	Rich Media interactive ad format double they share from 3 % in second quarter of 2002 , to 6 % in the second quarter of 2003 .	3.7500
it will take time to oust die-hard remnant of Saddam Hussein 's depose regime in Iraq , Defense Secretary Donald H. Rumsfeld say Tuesday .	Defense Secretary Donald H. Rumsfeld say Tuesday it will take time to locate die-hard remnant of Saddam Hussein 's depose regime in Iraq .	4.8000
Sayliyah be the command base for the Iraq war , but Central command send hundred who run the war back home to Tampa , Florida .	as Sayliyah be the command base for the Iraq war , but hundred who run the war have return to the United States .	3.4000
SCO say the pricing term for a license will not be announce for week .	detail on pricing will be announce within a few week , McBride say .	2.6000
source within the racing industry have tell the Daily Bulletin that Fontana will get a second NASCAR race on Labor Day weekend start next season .	source in the racing industry say Fontana will get a second NASCAR race on Labor Day weekend start next season .	4.4000
the Dow Jones industrial average . dji end up 56.79 point , or 0.67 percent , at 8,588.36 -- its highest level since January 17 .	the Dow Jones Industrial Average -lrb- $ DJ : news , chart , profile -rrb- rise 56 point , or 0.7 percent , to 8,588 .	3.6000
Dennehy , who transfer to Baylor last year after get kick off the University of New Mexico Lobos for temper tantrum , have begin to read the Bible daily .	Dennehy , who transfer to Baylor last year after get kick off the University of New Mexico Lobos for temper tantrum , become a born-again Christian in June 2002 .	3.6000
Bashir feel he be be try by opinion not on the fact , Mahendradatta tell Reuters .	Bashir also feel he be be try by opinion rather than fact of law , he add .	4.0000
